______________________________________________
  current number of time step = 0     current time=0.000000
______________________________________________
  i      x       y     density    xvel      yvel    exx'     eyy'     exx     press     sxx    syy      dvx      energy
 2808  0.04325  0.00000 1872.87640 1017.68763  0.00000  0.00000  0.00000  0.00000 12547092505.69551  0.00000  0.00000 -1360955029.36572 4381147.35710 
 2809  0.04330  0.00000 1878.62013 996.29220  0.00000  0.00000  0.00000  0.00000 12655187351.80618  0.00000  0.00000 -914342870.81006 4381811.26598 
 2810  0.04334  0.00000 1880.16161 1014.73802  0.00000  0.00000  0.00000  0.00000 12683574694.25980  0.00000  0.00000 490218606.77704 4380738.66085 
 2811  0.04338  0.00000 1874.77560 1032.18558  0.00000  0.00000  0.00000  0.00000 12579497736.59056  0.00000  0.00000 1059501574.51416 4375503.33979 
 2812  0.04343  0.00000 1873.47767 1017.98483  0.00000  0.00000  0.00000  0.00000 12554892356.06564  0.00000  0.00000 -1299882148.20466 4374990.54183 
 2813  0.04347  0.00000 1884.95820 1004.53403  0.00000  0.00000  0.00000  0.00000 12767756840.08262  0.00000  0.00000 -3024182886.80677 4369794.84194 
 2814  0.04351  0.00000 1896.20855 974.81089  0.00000  0.00000  0.00000  0.00000 12979616713.16965  0.00000  0.00000 -1710833095.05128 4367602.55336 
 2815  0.04356  0.00000 1899.66428 973.88042  0.00000  0.00000  0.00000  0.00000 13053335568.87568  0.00000  0.00000 -39509597.12092 4381514.13708 
 2816  0.04360  0.00000 1896.66822 1020.71762  0.00000  0.00000  0.00000  0.00000 12993198050.58983  0.00000  0.00000 1329384025.79636 4376089.76497 
 2817  0.04364  0.00000 1889.06635 1057.12345  0.00000  0.00000  0.00000  0.00000 12849214434.60068  0.00000  0.00000 1731002595.48669 4376531.84282 
 2818  0.04369  0.00000 1883.12385 1055.97134  0.00000  0.00000  0.00000  0.00000 12736344102.50158  0.00000  0.00000 871320090.96534 4375409.23120 
 2819  0.04373  0.00000 1881.08923 1048.99553  0.00000  0.00000  0.00000  0.00000 12705423514.14573  0.00000  0.00000 409601626.00822 4388525.57389 
 2820  0.04377  0.00000 1879.37006 1051.27806  0.00000  0.00000  0.00000  0.00000 12672420656.29189  0.00000  0.00000 359058270.97817 4387359.55064 
 2821  0.04382  0.00000 1878.70558 1072.29498  0.00000  0.00000  0.00000  0.00000 12655504145.73341  0.00000  0.00000 -260781154.95969 4379509.56382 
 2822  0.04386  0.00000 1881.65917 1084.44099  0.00000  0.00000  0.00000  0.00000 12707295761.26926  0.00000  0.00000 -1349542236.62994 4372861.88900 
 2823  0.04390  0.00000 1890.01412 1043.46277  0.00000  0.00000  0.00000  0.00000 12865726258.35921  0.00000  0.00000 -2897440112.22263 4374035.71683 
 2824  0.04395  0.00000 1905.84248 1015.08582  0.00000  0.00000  0.00000  0.00000 13160647993.22429  0.00000  0.00000 -3380922777.01467 4362821.45294 
 2825  0.04399  0.00000 1915.71431 1033.95960  0.00000  0.00000  0.00000  0.00000 13353866279.86861  0.00000  0.00000 -252634365.37015 4369277.89703 
 2826  0.04403  0.00000 1907.38447 1060.79978  0.00000  0.00000  0.00000  0.00000 13198771689.71046  0.00000  0.00000 3132563112.00203 4377832.17626 
 2827  0.04407  0.00000 1892.60818 1079.90252  0.00000  0.00000  0.00000  0.00000 12917796960.09945  0.00000  0.00000 2380542189.09038 4379125.51087 
 2828  0.04412  0.00000 1888.38613 1087.46161  0.00000  0.00000  0.00000  0.00000 12836245032.79527  0.00000  0.00000 -416913114.20122 4376363.76369 
 2829  0.04416  0.00000 1895.06111 1063.11574  0.00000  0.00000  0.00000  0.00000 12962018395.31230  0.00000  0.00000 -2166588983.01878 4374993.16586 
 2830  0.04420  0.00000 1905.59940 1055.02268  0.00000  0.00000  0.00000  0.00000 13164685794.18434  0.00000  0.00000 -1802560415.09067 4378009.88982 
 2831  0.04425  0.00000 1908.78799 1077.88088  0.00000  0.00000  0.00000  0.00000 13221483320.38800  0.00000  0.00000 434602449.84757 4370529.05406 
 2832  0.04429  0.00000 1902.77857 1090.48695  0.00000  0.00000  0.00000  0.00000 13111383202.16049  0.00000  0.00000 1224149212.48618 4379100.43970 
 2833  0.04433  0.00000 1899.97480 1091.55737  0.00000  0.00000  0.00000  0.00000 13061013604.94940  0.00000  0.00000 -400140259.71331 4384611.69624 
 2834  0.04437  0.00000 1904.96111 1069.96012  0.00000  0.00000  0.00000  0.00000 13156707703.74352  0.00000  0.00000 -1515999663.39602 4385428.34877 
 2835  0.04442  0.00000 1911.53237 1045.83853  0.00000  0.00000  0.00000  0.00000 13282344335.23340  0.00000  0.00000 -1027647171.61005 4384844.46858 
 2836  0.04446  0.00000 1913.47432 1074.74433  0.00000  0.00000  0.00000  0.00000 13314132338.02145  0.00000  0.00000 637302915.28230 4375167.69650 
 2837  0.04450  0.00000 1906.00437 1137.05611  0.00000  0.00000  0.00000  0.00000 13173878924.44177  0.00000  0.00000 2502552467.66809 4380530.32866 
 2838  0.04455  0.00000 1894.82125 1145.36909  0.00000  0.00000  0.00000  0.00000 12956338688.60439  0.00000  0.00000 1170539646.61155 4373016.34126 
 2839  0.04459  0.00000 1898.40859 1125.10724  0.00000  0.00000  0.00000  0.00000 13023639218.75159  0.00000  0.00000 -2756914066.56369 4371388.33023 
 2840  0.04463  0.00000 1914.51085 1107.37151  0.00000  0.00000  0.00000  0.00000 13339157401.08269  0.00000  0.00000 -3383079920.81572 4384016.20921 
 2841  0.04467  0.00000 1923.90399 1090.26350  0.00000  0.00000  0.00000  0.00000 13516480056.62094  0.00000  0.00000 -939243664.26034 4377044.95785 
 2842  0.04472  0.00000 1923.34098 1090.46318  0.00000  0.00000  0.00000  0.00000 13503956123.76989  0.00000  0.00000 554764968.32164 4374222.31306 
 2843  0.04476  0.00000 1920.28411 1096.01693  0.00000  0.00000  0.00000  0.00000 13445535799.45098  0.00000  0.00000 140941056.83786 4375421.51536 
 2844  0.04480  0.00000 1922.86660 1074.34541  0.00000  0.00000  0.00000  0.00000 13501462016.62424  0.00000  0.00000 -1791481849.92590 4385820.72613 
 2845  0.04484  0.00000 1934.43119 1066.47523  0.00000  0.00000  0.00000  0.00000 13725755564.30695  0.00000  0.00000 -2617101713.25892 4385259.93063 
 2846  0.04489  0.00000 1941.15038 1104.80091  0.00000  0.00000  0.00000  0.00000 13853308357.34406  0.00000  0.00000 456431594.01902 4378907.97163 
 2847  0.04493  0.00000 1931.28658 1123.09595  0.00000  0.00000  0.00000  0.00000 13657390683.86897  0.00000  0.00000 3379869027.72449 4372952.75639 
 2848  0.04497  0.00000 1916.92884 1148.00214  0.00000  0.00000  0.00000  0.00000 13380198872.21542  0.00000  0.00000 2392695662.24554 4374390.53979 
 2849  0.04501  0.00000 1912.14364 1168.12703  0.00000  0.00000  0.00000  0.00000 13281391584.93460  0.00000  0.00000 -28525897.14337 4362696.93125 
 2850  0.04506  0.00000 1916.66173 1145.32559  0.00000  0.00000  0.00000  0.00000 13372459720.16185  0.00000  0.00000 -1826691956.82592 4369895.37620 
 2851  0.04510  0.00000 1925.92194 1127.38538  0.00000  0.00000  0.00000  0.00000 13556974231.91455  0.00000  0.00000 -1940698649.26668 4379472.51281 
 2852  0.04514  0.00000 1930.85384 1132.18424  0.00000  0.00000  0.00000  0.00000 13653387077.03980  0.00000  0.00000 -181302934.11930 4380579.47809 
 2853  0.04518  0.00000 1928.14588 1147.08736  0.00000  0.00000  0.00000  0.00000 13600758683.62985  0.00000  0.00000 504239773.15694 4380564.56056 
 2854  0.04523  0.00000 1928.57529 1157.51784  0.00000  0.00000  0.00000  0.00000 13606246355.63682  0.00000  0.00000 -1228012481.04377 4375647.03227 
 2855  0.04527  0.00000 1937.21840 1145.67954  0.00000  0.00000  0.00000  0.00000 13774731302.61687  0.00000  0.00000 -2569828099.35601 4375981.35992 
 2856  0.04531  0.00000 1948.14032 1115.56741  0.00000  0.00000  0.00000  0.00000 13985815459.76591  0.00000  0.00000 -2001276049.24084 4371071.02829 
 2857  0.04535  0.00000 1952.37320 1135.11020  0.00000  0.00000  0.00000  0.00000 14068080983.97400  0.00000  0.00000 782343335.42987 4369290.04340 
 2858  0.04539  0.00000 1941.09415 1184.10880  0.00000  0.00000  0.00000  0.00000 13854077894.36099  0.00000  0.00000 3924771630.31049 4382123.20487 
 2859  0.04544  0.00000 1923.96929 1190.86110  0.00000  0.00000  0.00000  0.00000 13517282381.97487  0.00000  0.00000 2375889606.34562 4376245.46691 
 2860  0.04548  0.00000 1924.20980 1186.48627  0.00000  0.00000  0.00000  0.00000 13522026376.10466  0.00000  0.00000 -2402493088.61937 4376413.91571 
 2861  0.04552  0.00000 1940.11120 1170.53484  0.00000  0.00000  0.00000  0.00000 13831694627.52503  0.00000  0.00000 -3945487525.85439 4376749.81687 
 2862  0.04556  0.00000 1953.22212 1131.15284  0.00000  0.00000  0.00000  0.00000 14096551794.48131  0.00000  0.00000 -2230050836.33183 4389370.09350 
 2863  0.04560  0.00000 1958.54019 1128.48880  0.00000  0.00000  0.00000  0.00000 14200739575.78718  0.00000  0.00000 -298379065.54795 4387900.10697 
 2864  0.04565  0.00000 1955.74923 1171.79910  0.00000  0.00000  0.00000  0.00000 14141262980.70450  0.00000  0.00000 1434071196.03842 4380536.33855 
 2865  0.04569  0.00000 1948.75320 1210.53278  0.00000  0.00000  0.00000  0.00000 13999315122.44293  0.00000  0.00000 1307532072.83437 4373540.17986 
 2866  0.04573  0.00000 1946.25154 1225.87461  0.00000  0.00000  0.00000  0.00000 13951388103.87731  0.00000  0.00000 168452397.65764 4375652.64168 
 2867  0.04577  0.00000 1945.87511 1209.73957  0.00000  0.00000  0.00000  0.00000 13936798648.27140  0.00000  0.00000 253729326.94119 4363319.08784 
 2868  0.04581  0.00000 1944.68153 1180.87750  0.00000  0.00000  0.00000  0.00000 13918407299.13644  0.00000  0.00000 -51152306.44745 4371934.16750 
 2869  0.04586  0.00000 1947.16227 1211.09255  0.00000  0.00000  0.00000  0.00000 13972628895.79068  0.00000  0.00000 -912052580.86578 4381377.97811 
 2870  0.04590  0.00000 1950.15092 1264.76951  0.00000  0.00000  0.00000  0.00000 14031655235.09037  0.00000  0.00000 -448082569.19241 4381862.62502 
 2871  0.04594  0.00000 1950.89456 1233.95238  0.00000  0.00000  0.00000  0.00000 14045590538.20413  0.00000  0.00000 -1023813917.89209 4380690.27744 
 2872  0.04598  0.00000 1959.78072 1179.42069  0.00000  0.00000  0.00000  0.00000 14218055873.18713  0.00000  0.00000 -2991426223.28611 4375648.86997 
 2873  0.04602  0.00000 1972.24660 1168.57263  0.00000  0.00000  0.00000  0.00000 14465502133.71509  0.00000  0.00000 -1975243309.43102 4375291.66746 
 2874  0.04606  0.00000 1974.86305 1174.11496  0.00000  0.00000  0.00000  0.00000 14514672758.98732  0.00000  0.00000 279329822.47440 4370144.27602 
 2875  0.04610  0.00000 1972.13488 1201.63969  0.00000  0.00000  0.00000  0.00000 14458959604.87350  0.00000  0.00000 359433740.89010 4367978.22316 
 2876  0.04615  0.00000 1972.17705 1214.87028  0.00000  0.00000  0.00000  0.00000 14467997273.43332  0.00000  0.00000 -553583120.36624 4381834.99206 
 2877  0.04619  0.00000 1976.15332 1204.36161  0.00000  0.00000  0.00000  0.00000 14544388917.60598  0.00000  0.00000 -1084922661.65444 4376807.69522 
 2878  0.04623  0.00000 1979.63286 1212.50091  0.00000  0.00000  0.00000  0.00000 14614405900.22353  0.00000  0.00000 133826913.92795 4377510.72302 
 2879  0.04627  0.00000 1973.83943 1241.26403  0.00000  0.00000  0.00000  0.00000 14498098850.14860  0.00000  0.00000 2661544944.66469 4376664.69304 
 2880  0.04631  0.00000 1960.42499 1261.98180  0.00000  0.00000  0.00000  0.00000 14238349742.13865  0.00000  0.00000 2847330303.46944 4388409.19415 
 2881  0.04635  0.00000 1952.96808 1287.10028  0.00000  0.00000  0.00000  0.00000 14090218294.28685  0.00000  0.00000 360609223.81837 4387095.01077 
 2882  0.04639  0.00000 1956.53334 1264.57210  0.00000  0.00000  0.00000  0.00000 14156036572.22350  0.00000  0.00000 -2201209209.94332 4379395.37349 
 2883  0.04644  0.00000 1970.66947 1199.40944  0.00000  0.00000  0.00000  0.00000 14432575160.91380  0.00000  0.00000 -4235885475.06865 4372802.89691 
 2884  0.04648  0.00000 1988.87690 1196.21659  0.00000  0.00000  0.00000  0.00000 14798959750.75745  0.00000  0.00000 -3221731285.05956 4375809.28343 
 2885  0.04652  0.00000 1992.81568 1244.48925  0.00000  0.00000  0.00000  0.00000 14870795109.66596  0.00000  0.00000 1617200162.60460 4363192.73173 
 2886  0.04656  0.00000 1978.44914 1264.23062  0.00000  0.00000  0.00000  0.00000 14587204728.04817  0.00000  0.00000 3873403722.18982 4371589.58451 
 2887  0.04660  0.00000 1966.16351 1267.12225  0.00000  0.00000  0.00000  0.00000 14347634766.08969  0.00000  0.00000 1032656769.16813 4380694.84946 
 2888  0.04664  0.00000 1969.03879 1254.60863  0.00000  0.00000  0.00000  0.00000 14405095348.39966  0.00000  0.00000 -1822916471.55793 4381182.28920 
 2889  0.04668  0.00000 1978.86726 1234.71624  0.00000  0.00000  0.00000  0.00000 14600630910.75628  0.00000  0.00000 -2224260765.71964 4380130.06388 
 2890  0.04672  0.00000 1985.50368 1259.74511  0.00000  0.00000  0.00000  0.00000 14730617969.85902  0.00000  0.00000 -559806104.95419 4374937.99290 
 2891  0.04677  0.00000 1982.89419 1281.88074  0.00000  0.00000  0.00000  0.00000 14677846611.86582  0.00000  0.00000 999853413.57458 4374283.45683 
 2892  0.04681  0.00000 1981.12604 1269.39920  0.00000  0.00000  0.00000  0.00000 14639353272.14424  0.00000  0.00000 -1368662683.98221 4369163.56116 
 2893  0.04685  0.00000 1994.31818 1256.45308  0.00000  0.00000  0.00000  0.00000 14903410065.58953  0.00000  0.00000 -4106841208.92992 4367049.10762 
 2894  0.04689  0.00000 2007.94657 1260.07445  0.00000  0.00000  0.00000  0.00000 15187963299.24331  0.00000  0.00000 -1630975797.12546 4381032.89448 
 2895  0.04693  0.00000 2005.53121 1238.59712  0.00000  0.00000  0.00000  0.00000 15135360022.12627  0.00000  0.00000 2309796599.60847 4375210.39625 
 2896  0.04697  0.00000 1993.79994 1273.16131  0.00000  0.00000  0.00000  0.00000 14898244352.57635  0.00000  0.00000 2815369642.90448 4375898.78976 
 2897  0.04701  0.00000 1984.05222 1334.52764  0.00000  0.00000  0.00000  0.00000 14701123972.65605  0.00000  0.00000 1627713813.66356 4374354.40606 
 2898  0.04705  0.00000 1981.59911 1321.91858  0.00000  0.00000  0.00000  0.00000 14659476666.40521  0.00000  0.00000 -947377664.09134 4387075.48389 
 2899  0.04709  0.00000 1991.74057 1299.03478  0.00000  0.00000  0.00000  0.00000 14862754738.46163  0.00000  0.00000 -3241243613.35014 4386030.83740 
 2900  0.04713  0.00000 2003.66583 1293.65089  0.00000  0.00000  0.00000  0.00000 15099522596.08765  0.00000  0.00000 -1724898281.53109 4378604.64561 
 2901  0.04718  0.00000 2004.79263 1314.15504  0.00000  0.00000  0.00000  0.00000 15118491300.18568  0.00000  0.00000 908657616.71846 4372101.45020 
 2902  0.04722  0.00000 1998.55022 1344.42583  0.00000  0.00000  0.00000  0.00000 14992752639.34164  0.00000  0.00000 1509208402.76522 4373424.90872 
 2903  0.04726  0.00000 1994.38963 1348.41844  0.00000  0.00000  0.00000  0.00000 14901860793.09456  0.00000  0.00000 -373802439.49599 4362110.43630 
 2904  0.04730  0.00000 2002.52440 1294.25076  0.00000  0.00000  0.00000  0.00000 15070236636.39555  0.00000  0.00000 -3797181911.10166 4368457.60767 
 2905  0.04734  0.00000 2020.95409 1256.69705  0.00000  0.00000  0.00000  0.00000 15450851919.33667  0.00000  0.00000 -3922216128.76598 4376761.98309 
 2906  0.04738  0.00000 2029.26072 1252.13862  0.00000  0.00000  0.00000  0.00000 15622012902.59242  0.00000  0.00000 212914978.06295 4377828.28780 
 2907  0.04742  0.00000 2021.06406 1277.60041  0.00000  0.00000  0.00000  0.00000 15452169409.85224  0.00000  0.00000 3153820475.38995 4375166.21990 
 2908  0.04746  0.00000 2007.64820 1366.18695  0.00000  0.00000  0.00000  0.00000 15177446077.28976  0.00000  0.00000 3197764993.68911 4373658.93739 
 2909  0.04750  0.00000 1996.29599 1400.05439  0.00000  0.00000  0.00000  0.00000 14949197205.37453  0.00000  0.00000 2047106259.92648 4376869.90291 
 2910  0.04754  0.00000 1992.28289 1348.51973  0.00000  0.00000  0.00000  0.00000 14863827791.12869  0.00000  0.00000 -414786724.63216 4369571.95579 
 2911  0.04758  0.00000 1999.46622 1317.81688  0.00000  0.00000  0.00000  0.00000 15014315611.64345  0.00000  0.00000 -2004881461.25187 4378503.90754 
 2912  0.04762  0.00000 2004.95880 1350.38486  0.00000  0.00000  0.00000  0.00000 15128869370.92237  0.00000  0.00000 -372265920.86964 4383756.36819 
 2913  0.04766  0.00000 2003.50074 1374.58160  0.00000  0.00000  0.00000  0.00000 15099235367.27683  0.00000  0.00000 -9591548.44550 4383702.69590 
 2914  0.04770  0.00000 2006.89154 1376.89103  0.00000  0.00000  0.00000  0.00000 15167658915.77318  0.00000  0.00000 -2151638418.17192 4383019.20451 
 2915  0.04774  0.00000 2018.93452 1331.55307  0.00000  0.00000  0.00000  0.00000 15407550868.35030  0.00000  0.00000 -3814431020.97422 4373549.79114 
 2916  0.04778  0.00000 2035.75227 1282.56141  0.00000  0.00000  0.00000  0.00000 15756542500.91163  0.00000  0.00000 -3872868502.42539 4379150.63020 
 2917  0.04782  0.00000 2046.51201 1315.45172  0.00000  0.00000  0.00000  0.00000 15974850533.81969  0.00000  0.00000 -495809168.36604 4371952.68076 
 2918  0.04786  0.00000 2037.55578 1367.85695  0.00000  0.00000  0.00000  0.00000 15788513548.48136  0.00000  0.00000 4474899593.86815 4370448.33953 
 2919  0.04790  0.00000 2017.24355 1364.05094  0.00000  0.00000  0.00000  0.00000 15378618654.66941  0.00000  0.00000 3527866543.76769 4382821.27835 
 2920  0.04795  0.00000 2015.47429 1358.54211  0.00000  0.00000  0.00000  0.00000 15338193968.72223  0.00000  0.00000 -2732130088.40427 4375762.71391 
 2921  0.04799  0.00000 2033.12419 1355.92647  0.00000  0.00000  0.00000  0.00000 15698704094.87505  0.00000  0.00000 -4460625076.24878 4373121.62041 
 2922  0.04803  0.00000 2045.94230 1329.24083  0.00000  0.00000  0.00000  0.00000 15964361025.31846  0.00000  0.00000 -1453156354.85163 4374135.85698 
 2923  0.04807  0.00000 2044.39042 1362.73904  0.00000  0.00000  0.00000  0.00000 15938670245.11373  0.00000  0.00000 2420914719.45176 4384690.91428 
 2924  0.04811  0.00000 2027.78691 1418.58914  0.00000  0.00000  0.00000  0.00000 15595160985.32608  0.00000  0.00000 5228957613.82851 4383491.89596 
 2925  0.04815  0.00000 2008.76544 1414.00952  0.00000  0.00000  0.00000  0.00000 15202426325.06999  0.00000  0.00000 2392527766.66566 4377408.60437 
 2926  0.04819  0.00000 2011.93714 1373.42469  0.00000  0.00000  0.00000  0.00000 15263617434.94368  0.00000  0.00000 -3754874247.53974 4371784.80941 
 2927  0.04823  0.00000 2034.10255 1335.61123  0.00000  0.00000  0.00000  0.00000 15718998718.99006  0.00000  0.00000 -5501711740.74636 4373322.66567 
 2928  0.04827  0.00000 2050.47258 1334.80068  0.00000  0.00000  0.00000  0.00000 16050667118.46755  0.00000  0.00000 -1863187981.31594 4361472.19264 
 2929  0.04831  0.00000 2047.15545 1389.51968  0.00000  0.00000  0.00000  0.00000 15985881927.27422  0.00000  0.00000 3180627431.54819 4368152.89613 
 2930  0.04835  0.00000 2029.34074 1410.64742  0.00000  0.00000  0.00000  0.00000 15623811803.71589  0.00000  0.00000 4248154773.23812 4378066.53837 
 2931  0.04839  0.00000 2019.54103 1387.67049  0.00000  0.00000  0.00000  0.00000 15423385706.46895  0.00000  0.00000 -314741333.50645 4379146.93903 
 2932  0.04843  0.00000 2029.35491 1397.83537  0.00000  0.00000  0.00000  0.00000 15624938341.24828  0.00000  0.00000 -3220007035.57131 4379455.55238 
 2933  0.04847  0.00000 2039.28589 1385.44030  0.00000  0.00000  0.00000  0.00000 15826866354.78914  0.00000  0.00000 -1289621977.30890 4374728.81866 
 2934  0.04851  0.00000 2041.07917 1364.12985  0.00000  0.00000  0.00000  0.00000 15864033213.51749  0.00000  0.00000 -261001967.81257 4374854.09390 
 2935  0.04855  0.00000 2043.29621 1401.22854  0.00000  0.00000  0.00000  0.00000 15906911197.88278  0.00000  0.00000 -740899798.81455 4369899.35232 
 2936  0.04859  0.00000 2044.94800 1445.66007  0.00000  0.00000  0.00000  0.00000 15939903008.31021  0.00000  0.00000 -270420651.01878 4367933.22209 
 2937  0.04863  0.00000 2046.28955 1413.55426  0.00000  0.00000  0.00000  0.00000 15975599551.61134  0.00000  0.00000 -1094876231.05131 4380834.84086 
 2938  0.04867  0.00000 2052.48658 1361.95223  0.00000  0.00000  0.00000  0.00000 16100823290.31539  0.00000  0.00000 -1573604178.25376 4375034.84046 
 2939  0.04871  0.00000 2055.90957 1320.19623  0.00000  0.00000  0.00000  0.00000 16171912318.70835  0.00000  0.00000 454059005.45663 4374684.00086 
 2940  0.04875  0.00000 2050.22754 1351.55068  0.00000  0.00000  0.00000  0.00000 16053712722.95519  0.00000  0.00000 2542755564.01710 4374718.00616 
 2941  0.04879  0.00000 2036.94930 1458.38348  0.00000  0.00000  0.00000  0.00000 15786360746.11305  0.00000  0.00000 3867194540.28594 4387441.21570 
 2942  0.04883  0.00000 2022.56749 1485.90220  0.00000  0.00000  0.00000  0.00000 15489492277.01584  0.00000  0.00000 2239360280.91101 4385968.14937 
 2943  0.04887  0.00000 2022.24830 1436.24259  0.00000  0.00000  0.00000  0.00000 15478469835.91660  0.00000  0.00000 -2077139777.96887 4378592.82715 
 2944  0.04891  0.00000 2035.42778 1406.93057  0.00000  0.00000  0.00000  0.00000 15745075904.81565  0.00000  0.00000 -2984870276.88526 4371297.22240 
 2945  0.04895  0.00000 2041.77792 1396.53254  0.00000  0.00000  0.00000  0.00000 15877323901.50680  0.00000  0.00000 139562014.92162 4372936.73625 
 2946  0.04899  0.00000 2037.51649 1404.87226  0.00000  0.00000  0.00000  0.00000 15781847129.19175  0.00000  0.00000 1143030718.96779 4360878.61935 
 2947  0.04903  0.00000 2034.73229 1446.63167  0.00000  0.00000  0.00000  0.00000 15729273565.83167  0.00000  0.00000 -251730564.76695 4368947.85815 
 2948  0.04907  0.00000 2038.50330 1411.19070  0.00000  0.00000  0.00000  0.00000 15813249132.88678  0.00000  0.00000 -2420550545.35470 4379022.50807 
 2949  0.04911  0.00000 2054.32731 1335.00690  0.00000  0.00000  0.00000  0.00000 16142010128.31352  0.00000  0.00000 -4997324661.42477 4379647.56485 
 2950  0.04915  0.00000 2072.68934 1330.04208  0.00000  0.00000  0.00000  0.00000 16525518808.40005  0.00000  0.00000 -2854691760.69391 4378390.67886 
 2951  0.04918  0.00000 2072.47805 1378.10815  0.00000  0.00000  0.00000  0.00000 16518238460.20261  0.00000  0.00000 3121999391.73029 4373760.93594 
 2952  0.04922  0.00000 2053.36166 1436.07381  0.00000  0.00000  0.00000  0.00000 16117941492.69654  0.00000  0.00000 5478975842.90360 4373122.75977 
 2953  0.04927  0.00000 2034.36335 1486.71754  0.00000  0.00000  0.00000  0.00000 15721204835.00225  0.00000  0.00000 3126515448.96592 4368180.09944 
 2954  0.04931  0.00000 2029.52234 1446.90148  0.00000  0.00000  0.00000  0.00000 15620231003.84065  0.00000  0.00000 -1211909173.75978 4366146.02008 
 2955  0.04934  0.00000 2044.42934 1362.09249  0.00000  0.00000  0.00000  0.00000 15936195286.28846  0.00000  0.00000 -5395220007.26331 4379425.16872 
 2956  0.04938  0.00000 2065.69175 1383.29631  0.00000  0.00000  0.00000  0.00000 16376795523.51919  0.00000  0.00000 -3049377590.77723 4375246.66547 
 2957  0.04942  0.00000 2062.24540 1417.20426  0.00000  0.00000  0.00000  0.00000 16304943597.20495  0.00000  0.00000 4600014617.62205 4375675.73251 
 2958  0.04946  0.00000 2037.63250 1405.84920  0.00000  0.00000  0.00000  0.00000 15792965225.01044  0.00000  0.00000 5147285581.89547 4375121.87066 
 2959  0.04950  0.00000 2029.08196 1411.53065  0.00000  0.00000  0.00000  0.00000 15623856104.99871  0.00000  0.00000 -1183512681.27518 4386893.89905 
 2960  0.04954  0.00000 2041.91521 1417.70461  0.00000  0.00000  0.00000  0.00000 15887871888.38825  0.00000  0.00000 -3900250985.08087 4385531.59132 
 2961  0.04958  0.00000 2054.66815 1385.98847  0.00000  0.00000  0.00000  0.00000 16148106742.05059  0.00000  0.00000 -1642875322.37647 4377935.30280 
 2962  0.04962  0.00000 2053.52910 1386.12609  0.00000  0.00000  0.00000  0.00000 16119976825.40883  0.00000  0.00000 2313315051.57857 4370781.42196 
 2963  0.04966  0.00000 2040.29998 1408.78122  0.00000  0.00000  0.00000  0.00000 15847163403.44194  0.00000  0.00000 3249044868.52423 4373608.51729 
 2964  0.04970  0.00000 2033.38063 1450.28501  0.00000  0.00000  0.00000  0.00000 15696680440.45549  0.00000  0.00000 -343854894.76325 4361164.57977 
 2965  0.04974  0.00000 2040.37864 1481.62506  0.00000  0.00000  0.00000  0.00000 15846129016.83473  0.00000  0.00000 -2390852522.10654 4369478.14023 
 2966  0.04978  0.00000 2047.04059 1411.85493  0.00000  0.00000  0.00000  0.00000 15989904102.28514  0.00000  0.00000 -1191994632.92491 4378791.43326 
 2967  0.04982  0.00000 2051.75673 1344.54239  0.00000  0.00000  0.00000  0.00000 16087964604.54573  0.00000  0.00000 -1302343429.80519 4378902.03553 
 2968  0.04986  0.00000 2056.81367 1380.10440  0.00000  0.00000  0.00000  0.00000 16192688907.34651  0.00000  0.00000 -492571484.63340 4377703.71811 
 2969  0.04990  0.00000 2054.31242 1424.87836  0.00000  0.00000  0.00000  0.00000 16137458655.91031  0.00000  0.00000 1186577389.56469 4372672.53486 
 2970  0.04994  0.00000 2052.76467 1414.51337  0.00000  0.00000  0.00000  0.00000 16104495577.48474  0.00000  0.00000 -1193947986.57938 4371495.93266 
 2971  0.04998  0.00000 2062.03927 1398.84271  0.00000  0.00000  0.00000  0.00000 16295022272.91355  0.00000  0.00000 -2354959926.47423 4366692.32245 
 2972  0.05002  0.00000 2065.36517 1382.24494  0.00000  0.00000  0.00000  0.00000 16363105035.56431  0.00000  0.00000 1427220408.78774 4364265.95993 
 2973  0.05006  0.00000 2052.68481 1388.29430  0.00000  0.00000  0.00000  0.00000 16106828359.97097  0.00000  0.00000 4945920572.16315 4377944.35300 
 2974  0.05010  0.00000 2029.46672 1469.47983  0.00000  0.00000  0.00000  0.00000 15622851500.06713  0.00000  0.00000 6179148791.05476 4372236.41185 
 2975  0.05014  0.00000 2007.93471 1484.63865  0.00000  0.00000  0.00000  0.00000 15182819005.55941  0.00000  0.00000 3049082153.49909 4372911.32814 
 2976  0.05018  0.00000 2010.29642 1457.82166  0.00000  0.00000  0.00000  0.00000 15230162380.94292  0.00000  0.00000 -4420698656.73705 4371801.24897 
 2977  0.05022  0.00000 2037.01313 1420.21242  0.00000  0.00000  0.00000  0.00000 15785985250.98906  0.00000  0.00000 -7528561962.98671 4384759.72660 
 2978  0.05026  0.00000 2061.41452 1354.82051  0.00000  0.00000  0.00000  0.00000 16292317638.49185  0.00000  0.00000 -3893843771.82616 4383552.13789 
 2979  0.05030  0.00000 2068.66098 1352.36630  0.00000  0.00000  0.00000  0.00000 16439724835.05694  0.00000  0.00000 301928908.63055 4376420.39607 
 2980  0.05034  0.00000 2058.34708 1445.20220  0.00000  0.00000  0.00000  0.00000 16219235059.70241  0.00000  0.00000 4630731694.42730 4368851.68289 
